,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1587,2004-09-26,Portsmouth,Everton,0,1,A,0,0,D,11,9,6,2,12,16,3,6,1,1,0,0
1588,2004-09-27,Charlton,Blackburn,1,0,H,0,0,D,6,12,3,7,18,14,6,10,1,1,0,0
1589,2004-10-02,Arsenal,Charlton,4,0,H,1,0,H,15,4,9,0,13,15,6,1,3,1,0,0
1590,2004-10-02,Blackburn,Aston Villa,2,2,D,1,1,D,13,15,7,9,14,17,5,8,2,2,0,0
1591,2004-10-02,Everton,Tottenham,0,1,A,0,0,D,10,8,4,2,9,13,11,2,1,2,0,0
1592,2004-10-02,Norwich,Portsmouth,2,2,D,0,1,A,17,13,9,5,13,7,8,2,1,4,0,0
1593,2004-10-02,Southampton,Man City,0,0,D,0,0,D,16,21,11,11,13,11,6,14,0,0,0,0
1594,2004-10-02,West Brom,Bolton,2,1,H,0,0,D,13,16,7,7,18,15,6,5,0,0,0,0
1595,2004-10-03,Birmingham,Newcastle,2,2,D,1,1,D,10,6,6,3,17,14,6,5,3,2,0,0
1596,2004-10-03,Chelsea,Liverpool,1,0,H,0,0,D,13,5,5,3,14,20,11,2,0,1,0,0
1597,2004-10-03,Man United,Middlesbrough,1,1,D,0,1,A,22,13,10,9,8,13,10,2,1,3,0,0
1598,2004-10-04,Crystal Palace,Fulham,2,0,H,0,0,D,20,8,10,5,10,10,10,3,1,1,0,1
1599,2004-10-16,Arsenal,Aston Villa,3,1,H,2,1,H,18,5,15,2,11,22,6,3,2,4,0,0
1600,2004-10-16,Birmingham,Man United,0,0,D,0,0,D,14,12,6,7,16,11,3,3,1,0,0,0
1601,2004-10-16,Blackburn,Middlesbrough,0,4,A,0,0,D,12,16,5,10,12,14,2,10,2,1,1,0
1602,2004-10-16,Bolton,Crystal Palace,1,0,H,1,0,H,21,7,7,2,19,14,7,3,1,1,0,0
1603,2004-10-16,Everton,Southampton,1,0,H,0,0,D,14,8,5,4,5,14,5,6,0,0,0,0
1604,2004-10-16,Fulham,Liverpool,2,4,A,2,0,H,5,10,3,3,12,14,3,6,1,3,0,1
1605,2004-10-16,Man City,Chelsea,1,0,H,1,0,H,4,9,1,3,6,7,0,12,1,2,0,0
1606,2004-10-16,West Brom,Norwich,0,0,D,0,0,D,9,12,2,5,13,21,2,3,2,2,0,0
1607,2004-10-17,Charlton,Newcastle,1,1,D,0,1,A,11,15,6,8,15,7,8,9,1,1,0,0
1608,2004-10-18,Portsmouth,Tottenham,1,0,H,0,0,D,11,16,6,7,12,11,3,5,0,0,0,0
1609,2004-10-23,Aston Villa,Fulham,2,0,H,1,0,H,11,7,5,1,21,14,8,4,0,1,0,0
1610,2004-10-23,Chelsea,Blackburn,4,0,H,2,0,H,17,7,13,4,11,11,12,3,1,2,0,0
1611,2004-10-23,Crystal Palace,West Brom,3,0,H,2,0,H,11,11,4,6,11,15,7,10,1,3,0,0
1612,2004-10-23,Liverpool,Charlton,2,0,H,0,0,D,17,3,7,1,9,11,12,0,0,1,0,0
1613,2004-10-23,Norwich,Everton,2,3,A,0,2,A,22,13,10,9,8,11,11,4,0,2,0,0
1614,2004-10-23,Tottenham,Bolton,1,2,A,1,1,D,8,6,5,4,14,17,2,3,0,0,0,0
1615,2004-10-24,Man United,Arsenal,2,0,H,0,0,D,11,12,5,6,20,23,3,3,2,3,0,0
1616,2004-10-24,Middlesbrough,Portsmouth,1,1,D,0,1,A,26,3,11,1,5,5,9,0,0,2,0,0
1617,2004-10-24,Newcastle,Man City,4,3,H,0,0,D,16,11,11,6,13,14,7,5,2,3,0,0
1618,2004-10-24,Southampton,Birmingham,0,0,D,0,0,D,6,8,1,2,11,11,4,4,0,1,0,0
1619,2004-10-30,Arsenal,Southampton,2,2,D,0,0,D,14,7,9,4,8,21,7,7,1,4,0,0
1620,2004-10-30,Birmingham,Crystal Palace,0,1,A,0,1,A,16,4,11,1,8,14,11,3,1,1,0,0
1621,2004-10-30,Blackburn,Liverpool,2,2,D,2,1,H,8,13,7,9,14,11,6,6,2,1,0,0
1622,2004-10-30,Charlton,Middlesbrough,1,2,A,0,1,A,8,11,7,7,14,8,3,4,3,0,0,0
1623,2004-10-30,Everton,Aston Villa,1,1,D,1,1,D,20,9,8,5,10,19,8,3,1,1,0,0
1624,2004-10-30,Fulham,Tottenham,2,0,H,1,0,H,8,5,4,1,11,9,5,4,0,1,0,0
1625,2004-10-30,Portsmouth,Man United,2,0,H,0,0,D,11,20,7,9,19,9,3,9,0,2,0,0
1626,2004-10-30,West Brom,Chelsea,1,4,A,0,1,A,12,19,9,9,12,8,2,6,1,0,0,0
1627,2004-10-31,Bolton,Newcastle,2,1,H,0,0,D,17,5,11,4,14,11,4,5,1,1,0,0
1628,2004-11-01,Man City,Norwich,1,1,D,1,0,H,19,10,11,5,10,13,9,4,1,0,0,0
1629,2004-11-06,Aston Villa,Portsmouth,3,0,H,3,0,H,10,7,9,2,8,13,6,4,1,1,0,0
1630,2004-11-06,Chelsea,Everton,1,0,H,0,0,D,12,3,3,1,10,15,16,3,1,3,0,0
1631,2004-11-06,Crystal Palace,Arsenal,1,1,D,0,0,D,3,19,1,13,10,8,1,8,0,1,0,0
1632,2004-11-06,Liverpool,Birmingham,0,1,A,0,0,D,17,6,8,1,19,17,4,5,3,1,0,0
1633,2004-11-06,Norwich,Blackburn,1,1,D,0,0,D,12,15,5,9,18,12,7,4,1,0,0,1
1634,2004-11-06,Southampton,West Brom,2,2,D,1,2,A,11,10,6,5,13,14,5,1,2,0,0,0
1635,2004-11-06,Tottenham,Charlton,2,3,A,0,2,A,19,3,11,3,6,13,5,1,0,2,0,1
1636,2004-11-07,Man United,Man City,0,0,D,0,0,D,15,3,10,1,10,10,16,1,2,2,1,0
1637,2004-11-07,Middlesbrough,Bolton,1,1,D,0,0,D,14,7,5,4,13,12,3,3,1,3,0,1
1638,2004-11-07,Newcastle,Fulham,1,4,A,0,1,A,26,11,20,7,12,16,19,0,1,1,0,0
1639,2004-11-13,Birmingham,Everton,0,1,A,0,0,D,15,9,4,8,13,12,5,3,0,1,1,0
1640,2004-11-13,Bolton,Aston Villa,1,2,A,1,1,D,15,10,7,5,10,17,9,5,1,1,0,0
1641,2004-11-13,Charlton,Norwich,4,0,H,2,0,H,16,8,11,4,14,11,1,5,0,3,0,0
1642,2004-11-13,Fulham,Chelsea,1,4,A,0,1,A,7,16,2,11,13,13,1,5,0,2,0,0
1643,2004-11-13,Liverpool,Crystal Palace,3,2,H,2,1,H,18,4,5,4,13,17,7,1,1,3,0,0
1644,2004-11-13,Man City,Blackburn,1,1,D,1,0,H,8,11,7,2,19,13,3,5,1,3,1,0
1645,2004-11-13,Southampton,Portsmouth,2,1,H,1,1,D,11,13,5,6,14,15,4,8,1,3,0,0
1646,2004-11-13,Tottenham,Arsenal,4,5,A,1,1,D,10,10,7,6,20,9,3,4,3,0,0,0
1647,2004-11-14,Newcastle,Man United,1,3,A,0,1,A,13,12,7,7,11,16,2,7,2,0,0,0
1648,2004-11-14,West Brom,Middlesbrough,1,2,A,1,1,D,16,11,6,7,14,14,7,10,0,0,0,0
1649,2004-11-20,Arsenal,West Brom,1,1,D,0,0,D,11,4,4,2,9,12,12,3,0,1,0,0
1650,2004-11-20,Chelsea,Bolton,2,2,D,1,0,H,17,10,11,5,18,11,9,2,1,0,0,0
1651,2004-11-20,Crystal Palace,Newcastle,0,2,A,0,0,D,7,17,5,9,13,10,3,5,1,3,0,0
1652,2004-11-20,Everton,Fulham,1,0,H,0,0,D,13,6,7,4,11,24,12,7,0,1,0,0
1653,2004-11-20,Man United,Charlton,2,0,H,1,0,H,20,5,11,2,8,13,6,3,0,0,0,0
1654,2004-11-20,Middlesbrough,Liverpool,2,0,H,1,0,H,14,17,6,10,14,10,3,5,3,2,0,0
1655,2004-11-20,Norwich,Southampton,2,1,H,1,1,D,9,14,8,7,19,14,4,6,1,1,0,0
1656,2004-11-20,Portsmouth,Man City,1,3,A,1,1,D,9,18,7,13,8,14,8,11,3,0,0,0
1657,2004-11-21,Blackburn,Birmingham,3,3,D,1,3,A,15,8,10,5,12,9,6,9,1,1,0,0
1658,2004-11-22,Aston Villa,Tottenham,1,0,H,0,0,D,9,11,5,6,17,11,5,5,0,0,0,0
1659,2004-11-27,Birmingham,Norwich,1,1,D,1,0,H,16,7,10,3,14,12,6,1,2,1,0,0
1660,2004-11-27,Bolton,Portsmouth,0,1,A,0,1,A,19,8,10,4,13,14,7,6,0,1,0,0
1661,2004-11-27,Charlton,Chelsea,0,4,A,0,1,A,8,16,4,12,13,11,7,10,0,1,0,0
1662,2004-11-27,Fulham,Blackburn,0,2,A,0,1,A,12,17,6,4,9,13,6,6,2,1,1,0
1663,2004-11-27,Man City,Aston Villa,2,0,H,2,0,H,11,7,6,3,14,19,8,8,1,1,0,1
1664,2004-11-27,Southampton,Crystal Palace,2,2,D,0,0,D,15,11,8,8,7,11,4,8,0,3,0,0
1665,2004-11-27,West Brom,Man United,0,3,A,0,0,D,3,18,2,9,13,11,1,8,0,0,0,0
1666,2004-11-28,Liverpool,Arsenal,2,1,H,1,0,H,11,3,7,2,6,16,6,0,0,2,0,0
1667,2004-11-28,Newcastle,Everton,1,1,D,1,0,H,19,7,9,3,14,19,8,4,1,3,0,0
1668,2004-11-28,Tottenham,Middlesbrough,2,0,H,0,0,D,14,8,9,3,11,13,5,7,1,2,0,1
1669,2004-12-04,Arsenal,Birmingham,3,0,H,1,0,H,7,2,4,1,7,15,4,2,0,1,0,0
1670,2004-12-04,Aston Villa,Liverpool,1,1,D,1,1,D,3,12,2,7,10,10,3,9,1,0,0,0
1671,2004-12-04,Blackburn,Tottenham,0,1,A,0,0,D,12,10,7,8,11,11,7,5,3,1,0,0
1672,2004-12-04,Chelsea,Newcastle,4,0,H,0,0,D,14,9,9,5,12,15,3,2,1,2,0,0
1673,2004-12-04,Everton,Bolton,3,2,H,1,1,D,12,10,3,6,14,18,4,4,0,3,0,0
1674,2004-12-04,Man United,Southampton,3,0,H,0,0,D,34,4,14,0,5,10,16,2,0,1,0,0
1675,2004-12-04,Norwich,Fulham,0,1,A,0,1,A,10,15,4,9,22,22,5,4,1,3,0,0
1676,2004-12-04,Portsmouth,West Brom,3,2,H,1,2,A,14,10,10,4,14,14,8,3,0,2,0,0
1677,2004-12-05,Crystal Palace,Charlton,0,1,A,0,0,D,5,11,3,7,16,14,5,3,2,3,0,0
1678,2004-12-06,Middlesbrough,Man City,3,2,H,1,1,D,11,9,7,6,14,18,6,4,0,3,0,0
1679,2004-12-11,Crystal Palace,Blackburn,0,0,D,0,0,D,8,16,1,8,19,20,2,1,3,3,0,1
1680,2004-12-11,Everton,Liverpool,1,0,H,0,0,D,6,16,2,5,12,14,2,7,2,3,0,0
1681,2004-12-11,Man City,Tottenham,0,1,A,0,0,D,8,5,3,2,8,9,6,2,1,2,0,0
1682,2004-12-11,Newcastle,Portsmouth,1,1,D,1,1,D,15,6,2,3,12,15,6,2,1,2,0,0
1683,2004-12-11,Norwich,Bolton,3,2,H,1,2,A,9,4,4,3,10,26,4,4,1,3,0,0
1684,2004-12-11,Southampton,Middlesbrough,2,2,D,1,0,H,16,15,5,7,11,12,4,6,1,1,0,0
1685,2004-12-11,West Brom,Charlton,0,1,A,0,1,A,7,8,4,2,16,13,6,6,0,0,0,0
1686,2004-12-12,Arsenal,Chelsea,2,2,D,2,1,H,10,10,5,5,11,17,4,6,1,3,0,0
1687,2004-12-12,Aston Villa,Birmingham,1,2,A,0,2,A,9,9,3,5,9,28,6,0,2,4,0,0
1688,2004-12-13,Fulham,Man United,1,1,D,0,1,A,7,14,3,6,15,11,6,7,2,1,0,0
1689,2004-12-14,Liverpool,Portsmouth,1,1,D,0,0,D,12,7,7,4,6,9,6,4,0,0,0,0
1690,2004-12-18,Birmingham,West Brom,4,0,H,3,0,H,7,11,5,9,14,20,2,2,0,4,0,0
1691,2004-12-18,Blackburn,Everton,0,0,D,0,0,D,13,5,9,2,25,21,7,3,1,2,0,0
1692,2004-12-18,Bolton,Man City,0,1,A,0,0,D,14,6,6,2,17,12,8,1,0,0,0,0
1693,2004-12-18,Chelsea,Norwich,4,0,H,3,0,H,12,1,8,0,12,11,7,3,0,0,0,0
1694,2004-12-18,Man United,Crystal Palace,5,2,H,2,1,H,19,4,14,3,12,8,15,3,0,1,0,0
1695,2004-12-18,Middlesbrough,Aston Villa,3,0,H,1,0,H,9,14,8,6,6,18,5,6,0,1,0,0
1696,2004-12-18,Tottenham,Southampton,5,1,H,3,0,H,18,7,12,4,9,13,6,3,0,2,0,0
1697,2004-12-19,Liverpool,Newcastle,3,1,H,2,1,H,15,7,5,3,12,19,5,5,0,3,0,1
1698,2004-12-19,Portsmouth,Arsenal,0,1,A,0,0,D,11,13,5,5,13,9,5,7,0,1,0,0
1699,2004-12-20,Charlton,Fulham,2,1,H,1,0,H,8,6,5,4,14,16,5,3,1,2,0,0
1700,2004-12-26,Arsenal,Fulham,2,0,H,1,0,H,11,2,8,1,12,9,7,6,1,2,0,0
1701,2004-12-26,Birmingham,Middlesbrough,2,0,H,2,0,H,11,9,10,6,17,9,5,3,1,0,0,0
1702,2004-12-26,Blackburn,Newcastle,2,2,D,1,2,A,21,5,11,3,18,19,7,5,1,2,0,0
1703,2004-12-26,Chelsea,Aston Villa,1,0,H,1,0,H,14,9,7,7,12,13,6,3,3,3,0,0
1704,2004-12-26,Crystal Palace,Portsmouth,0,1,A,0,0,D,18,11,10,6,10,14,9,7,0,2,0,0
1705,2004-12-26,Everton,Man City,2,1,H,1,1,D,9,10,6,6,14,21,4,4,1,2,0,1
1706,2004-12-26,Man United,Bolton,2,0,H,1,0,H,14,8,7,1,12,14,9,0,0,0,0,0
1707,2004-12-26,Norwich,Tottenham,0,2,A,0,0,D,13,16,8,9,11,9,10,8,1,0,0,0
1708,2004-12-26,Southampton,Charlton,0,0,D,0,0,D,12,15,4,5,7,12,5,11,1,0,0,0
1709,2004-12-26,West Brom,Liverpool,0,5,A,0,1,A,2,16,1,8,12,13,4,11,0,0,1,0
1710,2004-12-28,Aston Villa,Man United,0,1,A,0,1,A,8,15,6,7,14,10,6,9,0,3,0,0
1711,2004-12-28,Bolton,Blackburn,0,1,A,0,1,A,13,7,5,5,13,10,5,1,2,2,0,0
1712,2004-12-28,Charlton,Everton,2,0,H,0,0,D,12,5,8,3,13,11,8,2,0,0,0,1
1713,2004-12-28,Fulham,Birmingham,2,3,A,1,2,A,10,6,7,5,9,13,7,3,1,0,0,0
1714,2004-12-28,Liverpool,Southampton,1,0,H,1,0,H,19,3,11,2,6,12,7,3,0,3,0,0
1715,2004-12-28,Man City,West Brom,1,1,D,1,0,H,11,0,4,0,7,10,11,0,0,0,0,1
1716,2004-12-28,Middlesbrough,Norwich,2,0,H,0,0,D,17,10,11,2,13,10,8,4,1,1,0,0
1717,2004-12-28,Portsmouth,Chelsea,0,2,A,0,0,D,4,12,2,9,12,15,5,4,1,3,0,0
1718,2004-12-28,Tottenham,Crystal Palace,1,1,D,0,0,D,17,11,14,7,10,15,5,6,1,0,0,0
1719,2004-12-29,Newcastle,Arsenal,0,1,A,0,1,A,9,13,5,6,10,21,4,8,1,4,0,0
1720,2005-01-01,Aston Villa,Blackburn,1,0,H,0,0,D,11,9,3,4,9,9,6,7,1,0,0,0
1721,2005-01-01,Bolton,West Brom,1,1,D,0,1,A,25,11,15,7,13,15,7,3,0,1,0,0
1722,2005-01-01,Charlton,Arsenal,1,3,A,1,1,D,7,8,4,5,13,15,1,2,1,1,0,0
1723,2005-01-01,Fulham,Crystal Palace,3,1,H,1,1,D,12,7,6,3,11,18,4,2,1,3,0,0
1724,2005-01-01,Liverpool,Chelsea,0,1,A,0,0,D,14,8,7,7,14,16,3,2,2,2,0,0
1725,2005-01-01,Man City,Southampton,2,1,H,2,0,H,15,6,8,1,12,9,9,8,0,0,0,0
1726,2005-01-01,Middlesbrough,Man United,0,2,A,0,1,A,6,13,2,7,13,9,10,4,1,0,0,0
1727,2005-01-01,Newcastle,Birmingham,2,1,H,2,0,H,8,10,4,8,8,14,6,5,1,2,0,0
1728,2005-01-01,Portsmouth,Norwich,1,1,D,0,1,A,14,6,6,5,13,6,7,5,3,0,0,1
1729,2005-01-01,Tottenham,Everton,5,2,H,2,1,H,14,6,12,3,8,13,6,4,0,0,0,0
1730,2005-01-03,Blackburn,Charlton,1,0,H,1,0,H,16,9,11,6,11,14,6,8,2,3,0,0
1731,2005-01-03,Crystal Palace,Aston Villa,2,0,H,1,0,H,14,12,9,6,8,14,7,7,2,3,0,0
1732,2005-01-03,Norwich,Liverpool,1,2,A,0,0,D,7,11,4,6,16,19,5,2,2,3,0,0
1733,2005-01-03,West Brom,Newcastle,0,0,D,0,0,D,8,12,5,7,9,7,1,6,2,0,0,0
1734,2005-01-04,Arsenal,Man City,1,1,D,0,1,A,13,5,9,4,10,13,12,5,3,3,0,0
1735,2005-01-04,Birmingham,Bolton,1,2,A,0,1,A,14,11,8,6,12,12,6,5,2,2,0,0
1736,2005-01-04,Chelsea,Middlesbrough,2,0,H,2,0,H,14,2,10,1,15,9,4,3,2,1,0,0
1737,2005-01-04,Everton,Portsmouth,2,1,H,1,1,D,17,9,7,6,5,9,8,1,0,0,0,0
1738,2005-01-04,Man United,Tottenham,0,0,D,0,0,D,23,7,16,5,11,13,8,2,1,2,0,0
1739,2005-01-05,Southampton,Fulham,3,3,D,2,2,D,8,12,5,7,16,16,2,10,2,2,0,0
1740,2005-01-15,Aston Villa,Norwich,3,0,H,2,0,H,22,7,10,1,15,12,7,5,0,0,0,0
1741,2005-01-15,Bolton,Arsenal,1,0,H,1,0,H,9,11,3,7,8,8,8,7,2,1,0,0
1742,2005-01-15,Charlton,Birmingham,3,1,H,1,0,H,10,10,6,6,11,10,4,4,0,2,0,0
1743,2005-01-15,Liverpool,Man United,0,1,A,0,1,A,13,5,5,2,12,25,9,4,2,4,0,1
1744,2005-01-15,Man City,Crystal Palace,3,1,H,2,1,H,16,7,9,2,10,11,7,7,2,1,0,0
1745,2005-01-15,Newcastle,Southampton,2,1,H,2,1,H,22,9,17,6,12,20,14,4,0,2,0,0
1746,2005-01-15,Portsmouth,Blackburn,0,1,A,0,0,D,11,14,1,6,13,23,5,6,2,6,2,0
1747,2005-01-15,Tottenham,Chelsea,0,2,A,0,1,A,12,12,4,5,14,12,4,7,2,4,0,0
1748,2005-01-16,Fulham,West Brom,1,0,H,0,0,D,8,7,4,6,12,12,7,5,3,1,0,0
1749,2005-01-16,Middlesbrough,Everton,1,1,D,1,0,H,18,13,12,5,12,10,9,6,1,2,0,0
1750,2005-01-22,Birmingham,Fulham,1,2,A,0,0,D,8,6,5,3,16,11,5,3,1,3,0,0
1751,2005-01-22,Chelsea,Portsmouth,3,0,H,3,0,H,14,9,9,5,2,9,2,3,0,0,0,0
1752,2005-01-22,Crystal Palace,Tottenham,3,0,H,0,0,D,8,12,7,6,9,14,5,4,1,2,0,0
1753,2005-01-22,Everton,Charlton,0,1,A,0,1,A,12,4,7,3,13,10,9,5,1,2,0,0
1754,2005-01-22,Man United,Aston Villa,3,1,H,1,0,H,18,10,11,6,11,21,4,2,2,5,0,0
1755,2005-01-22,Norwich,Middlesbrough,4,4,D,1,1,D,17,22,9,15,11,16,5,8,0,3,0,0
1756,2005-01-22,Southampton,Liverpool,2,0,H,2,0,H,11,11,7,2,10,12,6,3,1,2,0,0
1757,2005-01-22,West Brom,Man City,2,0,H,1,0,H,13,11,6,5,9,12,3,11,2,0,0,0
1758,2005-01-23,Arsenal,Newcastle,1,0,H,1,0,H,13,4,8,1,17,19,11,1,2,3,0,0
1759,2005-01-24,Blackburn,Bolton,0,1,A,0,0,D,9,6,4,3,16,19,7,7,1,4,0,0
1760,2005-02-01,Arsenal,Man United,2,4,A,2,1,H,11,10,10,9,20,16,6,7,2,4,0,1
1761,2005-02-01,Bolton,Tottenham,3,1,H,0,0,D,15,11,9,5,9,17,4,6,0,2,0,1
1762,2005-02-01,Charlton,Liverpool,1,2,A,1,0,H,4,19,3,7,11,15,3,7,0,0,0,0
1763,2005-02-01,Portsmouth,Middlesbrough,2,1,H,1,1,D,14,9,5,2,9,8,9,5,1,2,0,0
1764,2005-02-01,West Brom,Crystal Palace,2,2,D,0,0,D,12,4,7,4,17,11,8,4,1,0,0,1
1765,2005-02-02,Birmingham,Southampton,2,1,H,2,0,H,12,6,4,3,11,18,8,1,0,2,0,0
1766,2005-02-02,Blackburn,Chelsea,0,1,A,0,1,A,11,6,2,3,24,15,4,4,2,2,0,0
1767,2005-02-02,Everton,Norwich,1,0,H,0,0,D,18,11,4,6,12,16,3,3,1,0,0,0
1768,2005-02-02,Fulham,Aston Villa,1,1,D,0,0,D,12,12,3,2,12,17,4,8,1,3,0,0
1769,2005-02-02,Man City,Newcastle,1,1,D,0,1,A,5,3,1,1,11,18,3,1,2,3,0,0
1770,2005-02-05,Aston Villa,Arsenal,1,3,A,0,3,A,5,15,1,6,13,11,5,2,2,0,0,0
1771,2005-02-05,Crystal Palace,Bolton,0,1,A,0,1,A,17,9,7,6,16,10,6,4,0,1,0,0
1772,2005-02-05,Liverpool,Fulham,3,1,H,1,1,D,10,6,7,2,12,13,4,3,1,4,0,0
1773,2005-02-05,Man United,Birmingham,2,0,H,0,0,D,17,7,11,1,10,16,5,2,1,3,0,0
1774,2005-02-05,Middlesbrough,Blackburn,1,0,H,1,0,H,13,6,7,3,14,10,8,10,1,2,1,0
1775,2005-02-05,Newcastle,Charlton,1,1,D,0,0,D,21,8,10,2,10,12,7,2,1,1,0,0
1776,2005-02-05,Norwich,West Brom,3,2,H,1,1,D,13,15,7,8,18,13,3,3,0,3,0,0
1777,2005-02-05,Tottenham,Portsmouth,3,1,H,1,1,D,18,6,10,3,10,8,9,2,0,0,0,0
1778,2005-02-06,Chelsea,Man City,0,0,D,0,0,D,11,5,8,2,9,11,7,1,2,1,0,0
1779,2005-02-06,Southampton,Everton,2,2,D,1,1,D,21,8,9,4,15,11,8,3,0,2,0,0
1780,2005-02-12,Birmingham,Liverpool,2,0,H,2,0,H,5,6,3,2,16,10,10,4,2,0,0,0
1781,2005-02-12,Blackburn,Norwich,3,0,H,2,0,H,18,9,13,6,15,14,12,3,2,1,0,0
1782,2005-02-12,Bolton,Middlesbrough,0,0,D,0,0,D,13,5,8,2,11,15,3,2,0,1,0,0
1783,2005-02-12,Everton,Chelsea,0,1,A,0,0,D,4,25,2,11,14,9,3,9,1,2,1,0
1784,2005-02-12,Portsmouth,Aston Villa,1,2,A,1,1,D,9,6,3,4,14,22,6,3,2,1,0,0
1785,2005-02-13,Man City,Man United,0,2,A,0,0,D,9,10,3,3,9,14,4,6,2,3,0,0
1786,2005-02-14,Arsenal,Crystal Palace,5,1,H,3,0,H,17,6,12,3,8,17,5,1,1,2,0,0
1787,2005-02-22,West Brom,Southampton,0,0,D,0,0,D,9,11,4,7,15,15,7,3,2,3,0,0
1788,2005-02-26,Aston Villa,Everton,1,3,A,0,1,A,9,15,6,9,22,17,3,7,3,0,0,0
1789,2005-02-26,Crystal Palace,Birmingham,2,0,H,1,0,H,8,9,2,5,23,15,4,7,3,3,0,0
1790,2005-02-26,Man United,Portsmouth,2,1,H,1,0,H,13,8,6,4,15,15,4,3,1,2,0,0
1791,2005-02-26,Southampton,Arsenal,1,1,D,0,1,A,10,17,3,12,9,13,3,5,1,1,1,1
1792,2005-02-26,Tottenham,Fulham,2,0,H,0,0,D,18,8,8,5,6,13,13,2,0,1,0,0
1793,2005-02-27,Middlesbrough,Charlton,2,2,D,0,1,A,21,5,18,2,10,15,10,1,0,3,0,0
1794,2005-02-27,Newcastle,Bolton,2,1,H,1,1,D,14,4,9,2,12,19,6,3,0,2,0,0
1795,2005-02-28,Norwich,Man City,2,3,A,2,2,D,5,17,4,10,12,7,3,12,2,2,1,0
1796,2005-03-05,Arsenal,Portsmouth,3,0,H,1,0,H,11,5,6,2,12,15,7,3,0,2,0,0
1797,2005-03-05,Aston Villa,Middlesbrough,2,0,H,0,0,D,8,5,4,1,8,6,5,4,1,2,0,0
1798,2005-03-05,Crystal Palace,Man United,0,0,D,0,0,D,2,16,1,9,12,9,2,7,5,4,1,0
1799,2005-03-05,Fulham,Charlton,0,0,D,0,0,D,10,9,5,6,9,12,5,5,3,2,0,0
1800,2005-03-05,Newcastle,Liverpool,1,0,H,0,0,D,13,6,4,3,11,16,5,4,2,2,0,0
1801,2005-03-05,Norwich,Chelsea,1,3,A,0,1,A,8,23,5,13,14,15,7,7,1,2,0,0
1802,2005-03-05,Southampton,Tottenham,1,0,H,0,0,D,9,13,4,8,7,11,4,10,1,2,0,0
1803,2005-03-06,Everton,Blackburn,0,1,A,0,0,D,12,11,4,5,15,20,6,3,3,2,0,0
1804,2005-03-06,West Brom,Birmingham,2,0,H,0,0,D,12,7,7,0,16,18,13,3,1,1,0,0
1805,2005-03-07,Man City,Bolton,0,1,A,0,1,A,8,11,3,3,10,21,5,5,1,2,0,0
1806,2005-03-15,Chelsea,West Brom,1,0,H,1,0,H,23,7,11,4,13,9,8,3,0,1,0,0
1807,2005-03-16,Charlton,Tottenham,2,0,H,1,0,H,5,7,2,4,15,16,5,2,1,4,0,0
1808,2005-03-16,Liverpool,Blackburn,0,0,D,0,0,D,7,5,2,2,12,13,11,3,1,1,0,0
1809,2005-03-19,Blackburn,Arsenal,0,1,A,0,1,A,9,10,2,8,21,8,4,6,3,1,0,0
1810,2005-03-19,Bolton,Norwich,1,0,H,1,0,H,16,6,10,2,20,16,7,6,3,1,0,0
1811,2005-03-19,Charlton,West Brom,1,4,A,1,1,D,8,14,5,9,11,8,3,9,0,0,1,0
1812,2005-03-19,Chelsea,Crystal Palace,4,1,H,1,1,D,20,6,13,3,13,16,10,4,1,0,0,0
1813,2005-03-19,Man United,Fulham,1,0,H,1,0,H,19,10,12,6,7,11,18,3,0,1,0,0
1814,2005-03-19,Portsmouth,Newcastle,1,1,D,1,1,D,13,11,6,6,15,19,4,3,5,4,0,0
1815,2005-03-19,Tottenham,Man City,2,1,H,1,1,D,12,11,9,7,13,13,6,4,2,3,0,0
1816,2005-03-20,Birmingham,Aston Villa,2,0,H,0,0,D,10,5,4,4,12,20,2,3,3,3,0,0
1817,2005-03-20,Liverpool,Everton,2,1,H,2,0,H,15,4,8,2,13,15,5,1,1,4,1,0
1818,2005-03-20,Middlesbrough,Southampton,1,3,A,1,1,D,14,12,8,7,20,17,3,6,0,0,0,0
1819,2005-04-02,Arsenal,Norwich,4,1,H,2,1,H,21,3,15,1,8,11,10,3,1,0,0,0
1820,2005-04-02,Birmingham,Tottenham,1,1,D,0,0,D,14,9,7,5,6,10,3,3,0,1,0,0
1821,2005-04-02,Charlton,Man City,2,2,D,1,2,A,9,16,3,8,6,8,6,7,1,0,0,0
1822,2005-04-02,Crystal Palace,Middlesbrough,0,1,A,0,1,A,23,7,13,5,6,19,8,3,0,4,0,0
1823,2005-04-02,Liverpool,Bolton,1,0,H,0,0,D,10,13,7,5,6,13,4,12,1,3,0,0
1824,2005-04-02,Man United,Blackburn,0,0,D,0,0,D,23,9,9,3,21,18,9,3,3,2,0,0
1825,2005-04-02,Newcastle,Aston Villa,0,3,A,0,1,A,20,8,12,5,14,24,8,6,1,2,3,0
1826,2005-04-02,Southampton,Chelsea,1,3,A,0,2,A,4,12,3,8,11,10,4,3,0,2,0,0
1827,2005-04-03,Fulham,Portsmouth,3,1,H,0,1,A,12,8,7,4,14,10,5,5,3,3,0,0
1828,2005-04-03,West Brom,Everton,1,0,H,0,0,D,8,8,4,2,15,20,7,7,1,2,0,0
